name,source,gender,wikidata,type
Aegidiendamm,,,,way
"Ahlemer Waldstraße",,,,way
Akazienweg,,,,way
Alfred-Müller-Weg,,,,way
Allerweg,,,,way
"Alte Gehägestraße",,,,way
"Alte Hansastraße",,,,way
"Alte Rennstrecke",,,,way
"Alte Waldchaussee",,,,way
"Alte Ziegelei",,,,way
"Alter Abfuhrweg",,,,way
"Alter Damm",,,,way
"Alter Mühlenkamp",,,,way
Alterwiesen,,,,way
"Altfeierabend Bezirk 16",,,,way
"Altwarmbüchener Moor",,,,way
"Am Ahltener Weg",,,,way
"Am Bache",,,,way
"Am Barge",,,,way
"Am Beekestrand",,,,way
"Am Bolzplatz",,,,way
"Am Brambusch",,,,way
"Am Brückenhaus",,,,way
"Am Brunnenplatz",,,,way
"Am Deichhof",,,,way
"Am Dunstmoor",,,,way
"Am Echteweck",,,,way
"Am Edelhofe",,,,way
"Am Fasanenbusch",,,,way
"Am Finkenherd",,,,way
"Am Flachsgraben",,,,way
"Am Freihof",,,,way
"Am Gernsschen Acker",,,,way
"Am Graswege",,,,way
"Am Grünstreifen",,,,way
"Am Gutspark",,,,way
"Am Hinüberschen Garten",,,,way
"Am Hofs Meisterwinkel",,,,way
"Am Hohmannhof",,,,way
"Am Holzgraben",,,,way
"Am Inselgraben",,,,way
"Am Johannisbleek",,,,way
"Am Jugendheim",,,,way
"Am Kalkbruche",,,,way
"Am Kanonenwall",,,,way
"Am Kleinen Felde",,,,relation
"Am Laher Graben",,,,way
"Am Lebersood",,,,way
"Am Lindener Volkspark",,,,way
"Am Listholze",,,,way
"Am Lohgraben",,,,way
"Am Marstall",,,,way
"Am Papehof",,,,way
"Am Reitplatz",,,,way
"Am Rohfeld",,,,way
"Am Schmuckplatz",,,,way
"Am Sportplatz",,,,way
"Am Steintor",,,,relation
"Am Strande",,,,way
"Am Südhang",,,,way
"Am TÜV",,,,way
"Am Tannenkamp",,,,way
"Am Taubenfelde",,,,way
"Am Urnenfeld",,,,way
"Am Wäldchen",,,,way
"Am Waldesrand",,,,way
"Am Westschnellweg",,,,way
"Am Wiesengarten",,,,way
"Am Wildpfad",,,,way
"Am Wolfsgraben",,,,way
Amselallee,,,,way
Amselweg,,,,way
"An Mußmanns Haube",,,,way
"An den Föhren",,,,way
"An den Maschwiesen",,,,way
"An der Bues",,,,way
"An der Eisenbahn",,,,way
"An der Engesohde",,,,relation
"An der Feldmark",,,,way
"An der Feuerstelle",,,,way
"An der Hahnenburg",,,,way
"An der IGS Mühlenberg",,,,way
"An der Laubhütte",,,,way
"An der Schafbahn",,,,way
"An der Schwarzen Riede",,,,way
"An der Silberkuhle",,,,way
"An der Teufelskuhle",,,,way
"An der Trift",,,,relation
"An der Vogelweide",,,,way
"An der Weide",,,,way
"Andertensche Wiese",,,,way
"Anderter Schützenplatz",,,,way
Annenstraße,,,,way
Apfelallee,,,,way
Apfelweg,,,,way
Aprikosenweg,,,,way
Arnswaldtstraße,,,,way
Asternweg,,,,way
Atelierblick,,,,way
"Auf dem Bassel",,,,way
"Auf dem Emmerberge",,,,way
"Auf dem Hagen",,,,way
"Auf den Boken",,,,way
"Auf der Allmende",,,,way
"Auf der Klappenburg",,,,way
"Auf der Papenburg",,,,way
Augustabrücke,,,,way
Bäckerstraße,,,,way
"Badenstedter Marktplatz",,,,way
Baierweg,,,,way
Balkehof,,,,way
Bärengang,,,,way
Bärenpfad,,,,way
Bauerngrabenweg,,,,way
Baumgarteweg,,,,way
Baumkundeweg,,,,way
Bauvereinsweg,,,,way
Bauweg,,,,way
Beckstraße,,,,way
Beekebrücke,,,,way
Beekestraße,,,,way
"Bella Vista",,,,way
Bellstieg,,,,way
Bendixweg,,,,way
Benedessenweg,,,,way
Bergkammstraße,,,,way
Berkelmannstraße,,,,way
Berkelmannweg,,,,way
"Bettenser Straße",,,,way
"Bezirk 01",,,,way
"Bezirk 1",,,,way
"Bezirk 11",,,,way
"Bezirk 2",,,,way
"Bezirk 3",,,,way
"Bezirk 4",,,,way
"Bezirk 5",,,,way
"Bezirk 6",,,,way
"Bezirk 7",,,,way
"Bezirk 8",,,,way
Bibelbrücke,,,,way
Bierweg,,,,way
Biesterstraße,,,,way
Birkengrundweg,,,,way
Birnenweg,,,,way
"Bischofsholer Weg",,,,way
Blantyreweg,,,,way
Bleichenstraße,,,,way
Blindenweg,,,,way
Blomeweg,,,,way
Blumengang,,,,way
Blumenstraße,,,,way
Blumenweg,,,,way
Blütenweg,,,,way
Bohlendamm,,,,way
Bomgarstraße,,,,way
Borglingstraße,,,,way
Bormannweg,,,,way
Borstelmannstraße,,,,way
Boschstraße,,,,way
Bösenbergweg,,,,way
Boulevard,,,,way
"Boulevard de Montreal",,,,way
Braaschweg,,,,way
"Braker Eck",,,,way
Brakestraße,,,,way
Brandmeierstraße,,,,way
Brandstraße,,,,way
Brauhofstraße,,,,way
"Breite Straße",,,,way
Breitentrift,,,,way
Brinkwiesen,,,,way
Bristol-Weg,,,,way
Brombeerweg,,,,way
Bruchweg,,,,way
Brühlstraße,,,,way
Brunnenstieg,,,,way
Brunnenstraße,,,,way
"Brunnentreff Mittelfeld",,,,way
Buchenweg,,,,way
Bummelgang,,,,way
Bünteweg,,,,way
Burgstraße,,,,relation
Bürogasse,,,,way
Buxusgang,,,,way
Caroline-von-Bremer-Straße,,,,way
Cook-Passage,,,,way
Cousteaustraße,,,,way
Crystallstraße,,,,way
Dachsgang,,,,way
Dahlgrünweg,,,,way
Dahlienallee,,,,way
Dahlienweg,,,,way
Dalemstraße,,,,way
Dammstraße,,,,way
Dannenbergstraße,,,,way
Deisterweg,,,,way
Deitersweg,,,,way
"Denkmal KZ-Stöcken Hannover-Marienwerder",,,,way
"Die blaue Brücke",,,,way
Dieckbornstraße,,,,way
Döbbeckehof,,,,way
Döbbeckestraße,,,,way
"Döhrener Aue",,,,way
"Döhrener Brücke",,,,way
"Döhrener Straße",,,,way
Döhrener-Wolle-Platz,,,,way
Dölfesweg,,,,way
"Dömitzer Weg",,,,way
Dompfaffweg,,,,way
Dönekenweg,,,,way
Dormannstraße,,,,way
Drachenfeld,,,,way
Dreibirkenweg,,,,way
Dreikreuzenstraße,,,,way
Drosselallee,,,,way
Drosselgang,,,,way
Drostestr,,,,way
Dunkelberggang,,,,way
Düsternstraße,,,,way
Eckerstraße,,,,way
Ehlershausen,,,,way
Ehlvershof,,,,way
Eichelkampstraße,,,,way
Eichenfeldstraße,,,,way
Elisenstraße,,,,way
Elkartallee,,,,relation
Elmweg,,,,way
Elsterweg,,,,way
Ema-Mohr-Straße,,,,way
Entenfangweg,,,,way
Entenweg,,,,way
Enzianweg,,,,way
Epiweg,,,,way
Erdbeerenweg,,,,way
Erdbeerweg,,,,way
Erholung,,,,way
Erich-Marx-Weg,,,,way
Erlengrund,,,,way
Ernst-August-Markthalle,,,,way
Ernst-Gehrke-Weg,,,,way
Eschenweg,,,,way
Fahlbuschbrücke,,,,way
Falkenstraße,,,,way
Färberstraße,,,,way
Fasanenweg,,,,way
Feierabendweg,,,,way
Ferdinandstraße,,,,way
"Fernroder Straße",,,,way
Fichtenallee,,,,way
Fichtenweg,,,,way
Finkenweg,,,,way
Fischereichenweg,,,,way
Fischerhof,,,,way
Flebbeweg,,,,way
Fliederweg,,,,way
Flinkenallee,,,,way
Flohrgang,,,,way
Floraweg,,,,way
Flügeldamm,,,,way
"Flur EG",,,,way
"Flur EG Ost",,,,way
"Flur EG West",,,,way
"Flur UG Nord",,,,way
"Flur UG Süd",,,,way
Flurstraße,,,,way
Föhrenweg,,,,way
Försterweg,,,,way
Forsytienweg,,,,way
Franz-Heppler-Weg,,,,way
Franz-Mock-Weg,,,,way
Franz-Steineke-Weg,,,,way
Franzstraße,,,,way
Freidingstraße,,,,way
"Friedenauer Straße",,,,way
Friederikenbrücke,,,,way
"Fritz-Ey Weg",,,,way
Frobösestraße,,,,way
Frömmlingstraße,,,,way
Fuchsgang,,,,way
Fuderhof,,,,way
Fuhrenplan,,,,way
Fundstraße,,,,way
Funkenkamp,,,,way
"G. Niehoff-Weg",,,,way
Gartenweg,,,,way
Geisterweg,,,,way
Gemeindeholzstraße,,,,way
Georg-Bode-Platz,,,,way
Georgspassage,,,,way
Geranienweg,,,,way
Gerkeweg,,,,way
Gesmannstraße,,,,way
"Geveker Kamp",,,,way
Gieseckeweg,,,,way
Gimpeleck,,,,way
Gimpelweg,,,,way
Gladiolenweg,,,,way
Godshorn,,,,way
Göingweg,,,,way
"Goldener Winkel",,,,way
Golternstraße,,,,way
Goseriede,,,,relation+way
Goseriedeplatz,,,,way
Gosewischstraße,,,,way
"Göttinger Landstraße",,,,way
Grambartstraße,,,,way
Grashöfe,,,,way
Grasweg,,,,way
Gredelhof,,,,way
Greitheweg,,,,way
Grenzgraben,,,,way
Grenzweg,,,,way
Gretelsteig,,,,way
Grobeweg,,,,way
Gronostraße,,,,way
"Große Düwelstraße",,,,way
"Große Heide",,,,way
"Große Packhofstraße",,,,way
"Große Pfahlstraße",,,,way
"Große Straße",,,,way
"Große Table-Line",,,,way
